id,rent,address,bedroom,bathroom,parking,propertyType,land,under 20,20-39,40-59,60+,Owner,Renter,Family,Single,propertyFeatures,description,educationIndex
17204314,780.0,"3/152 Power Street HAWTHORN,VIC 3122",2.0,1.0,1.0,Apartment,615.710027100271,12,51,25,12,43,57,47,53,Unknown,"Fully Renovated Unit In Perfect Location!The light and size will surprise you.Situated in a location with plenty of access to local shops, parks and public transport, you can go past this property to call home.Step inside and discover a haven of updated features. The expansive living area offers a stylish space to relax and entertain, while the sleek kitchen boasts premium appliances and excellent storage.Upstairs you will find twoRead more",3.815706915321649
15975970,650.0,"1212/15-31 Batman Street WEST MELBOURNE,VIC 3003",2.0,2.0,1.0,Apartment,615.710027100271,11,69,18,3,36,64,31,69,"Gym,Intercom,Floorboards,Built in wardrobes,Dishwasher,Split System Heating,Split System Air Conditioning,Balcony,Remote Garage,Secure Parking","Premium Two Bedroom Apartment With City ViewsWelcome to the stylish Flagstaff Green apartments with a pool, spa, gym and outdoor areas to enjoy. Located right on the fringe of the CBD and with easy access to Flagstaff Train Station, Flagstaff Gardens, local tram routes, Marvel Stadium, Freeway access and all the best that the City has to offer.Featuring:- Open plan kitchen/living/dining area with magical city views- Two bathrooms withRead more",3.815373516366454
17204010,550.0,"117/232-242 Rouse Street PORT MELBOURNE,VIC 3207",1.0,1.0,1.0,Apartment,615.710027100271,13,51,30,6,33,67,53,47,"Dishwasher,Air conditioning,Intercom,Built in wardrobes","One Bedroom by the BayPLEASE NOTE THAT THIS PROPERTY IS OFFERED UNFURNISHEDLifestyle and contemporary style are often sought but rarely achieved.This beach side stunner has a clever floor plan with a user-friendly kitchen with Blanco stainless steel gas appliances, dishwasher and ample storage for any chef.Combine this with a large living area and distinct lounge and dining spaces that flow to the sliding glassRead more",3.876901041232221
17203937,720.0,"4/9 Billson Street BRIGHTON EAST,VIC 3187",2.0,1.0,2.0,Apartment,615.710027100271,34,15,26,25,83,17,65,35,Unknown,"Sunlit and Stylishly Renovated! *Open Saturday 14 September 9:30-9:45am*Nestled within a prestigious block of only five, this meticulously updated villa radiates contemporary elegance in the heart of Brighton East. The expansive sunlit open-plan living and dining area boasts large windows and polished timber flooring, creating a seamless flow from front to rear and infusing the space with a welcoming warmth.The gourmet kitchen is a standout feature, equipped with topRead more",3.688225936555918
17203788,601.0202088452088,"Level 1, 12/9 Martin Street HEIDELBERG,VIC 3084",1.0,1.0,1.0,Apartment,615.710027100271,24,37,21,18,51,49,61,39,"Split System Heating,Air conditioning","When only WOW will do!**Booking an inspection is essential**Registering your details allows us to keep you informed with instant confirmations, reminders, updates on available inspection times, and changes or cancellations for your appointment.Inspections may be cancelled if there are no registered attendeesA spacious one-bedroom apartment that has it all, boasting: - Open living/kitchen area, flooded withRead more",3.5981132938640004
17203638,420.0,"108/7 Brighton Road ST KILDA,VIC 3182",1.0,1.0,1.0,Apartment,615.710027100271,19,44,27,10,37,63,49,51,"Dishwasher,Split System Air Con,Split System Heating,Built in wardrobes","Pristine & Private!** PLEASE CLICK ON ""REQUEST A TIME"" OR ""ORGANISE AN INSPECTION"" TO REGISTER FOR AN INSPECTION**This sunny, private and inviting apartment offers a lifestyle to be envied. Elevated and in a secure block with lift access and car space in stacker. (Car stacker to be measured by the renter to ensure their car fits).Features: - Open plan living with split system heating and cooling - PrivateRead more",3.7391621987380166
17203631,525.0,"808/422 Collins Street MELBOURNE,VIC 3000",1.0,1.0,1.0,Apartment,615.710027100271,7,59,28,6,28,72,39,61,"Built in wardrobes,Dishwasher,Floorboards,Intercom,Intercom System,Polished Floorboards",Temple Court StunnerHOW DO I REGISTER TO INSPECT ? - Instructions available below this ad.-Open plan living zone features floorboards-Beautiful heritage windows fill the apartment with light-Desirable floorplan with Lofty Ceilings -Functional kitchen with stainless steel appliances-Gas cooking and full size dishwasher-Spacious double bedroom with robes (new carpet to be installed)-Large bathroom with EuroRead more,3.702727714717714
17203241,850.0,"1/10 Hall Street MCKINNON,VIC 3204",3.0,2.0,1.0,Apartment,615.710027100271,32,21,26,20,72,28,62,38,"Built in wardrobes,Garden / Courtyard,Dishwasher,Ducted Heating,Evaporative Cooling","Big on Space & Walking Distance to McKinnon Secondary College!** PLEASE CLICK ON ""REQUEST A TIME"" OR ""ORGANISE AN INSPECTION"" TO REGISTER FOR AN INSPECTION**On a block of only two, this well-maintained fabulous home has everything you need for a relaxed lifestyle! Features:  Kitchen/dining room with a huge meals area Kitchen includes ample cupboards, gas cooktop, electric wall over, microwave and dishwasher  Beautifully maintained garden and pavedRead more",3.546334445307961
17203146,630.0,"402 & 403/63 Atherton Road OAKLEIGH,VIC 3166",2.0,2.0,1.0,Apartment,615.710027100271,23,30,27,20,66,34,58,42,"Air conditioning,Split System Air Con,Balcony / Deck,Split System Heating,Built in wardrobes,Dishwasher","PLEASE CLICK THE BELOW 'REQUEST AN INSPECTION' BUTTON TO REGISTER FOR THE NEXT AVAILABLE INSPECTIONSTUNNING VIEWS AND OUTDOOR BALCONY!Two apartments available! Oakleigh's most prestigious street presents a sophisticated urban experience offering a lifestyle once unobtainable in this premier location. Modern and stylish, this two bedroom apartment is a must see! Comprising a lounge with split system air conditioning and heating, the bedrooms with carpet, floor to ceiling mirrored built inRead more",3.5831501448460026
17203145,320.0,"2/168 Mason Street NEWPORT,VIC 3015",1.0,1.0,1.0,Apartment,615.710027100271,21,38,35,7,42,58,56,44,Unknown,"Charming One-Bedroom Villa Unit: Conveniently Located Near Shops and TransportThis charming one-bedroom villa unit is ideally situated just a short walk from local shops and Newport train station.Property Features:-Generously sized lounge room, perfect for relaxation and entertaining-Open-plan kitchen with ample cupboard space and modern appliances-Comfortable bedroom featuring a built-in wardrobe for convenient storage-Well-appointed bathroom complete with brand newRead more",3.633077557621832
17202896,895.0,"401Q/27 Claremont Street SOUTH YARRA,VIC 3141",2.0,2.0,2.0,Apartment,615.710027100271,6,75,16,3,26,74,40,60,"Area Views,Built in wardrobes,Close to transport,Close to shops,Intercom,Close to schools,Ensuite,Security Access,Lift Installed,Car Parking - Basement,Carpeted,Openable Windows,Broadband Internet Available,Dishwasher,Gym","MASSIVE TWO BEDROOM APARTMENT WITH TERRACELocated on level four, this bright extra spacious two-bedroom two-bathroom apartment located just off Toorak Road is position perfect in the heart of South Yarra's cafe and shopping precinct.Featuring an extra-large living dining area opening to a deep wrap-around terrace, huge galley kitchen with electric cooktop, oven and dishwasher, plus two queen sized bedrooms (main with ensuite), with BIRsRead more",3.759018137179272
17202825,620.0,"33/1 St David Street FITZROY,VIC 3065",2.0,1.0,1.0,Apartment,615.710027100271,17,43,29,11,51,49,46,54,"Balcony / Deck,Intercom,Built in wardrobes,Dishwasher,Secure Parking,Electric Heating,Laundry","Inner City LivingThis spacious, neat and tidy two-bedroom apartment offers convenient and modern inner-city living!Featuring:- Two bedrooms with robes (master with WIR)- Large main bathroom with access from the main bedroom- Kitchen with gas cooking, dishwasher, and great storage- Open plan living room that opens onto a private balcony- European laundry- Electric wall heaters- One secured car spaceRead more",3.688498005808976
17202820,400.0,"10/6 Westbeach Road ST KILDA WEST,VIC 3182",1.0,1.0,1.0,Apartment,615.710027100271,16,40,26,17,36,64,51,49,"Gas Heating,Kitchen,Entrance Hall,Built in wardrobes,Floorboards,High Ceilings,Communal Laundry","SECRET GARDEN APARTMENTTucked away at the rear of a lush, leafy security garden, this charming one-bedroom Art Deco apartment offers the perfect blend of character and convenience. Located on the first floor in the heart of St Kilda, it's just a short stroll to vibrant bars, cafes, restaurants, and the bustling Fitzroy Street shopping precinct. Enjoy a walk to the beach or park, or hop on the tram for a quick trip toRead more",3.5660972769873416
17202761,600.0,"205/2055 Malvern Road MALVERN EAST,VIC 3145",2.0,2.0,1.0,Apartment,615.710027100271,31,13,32,23,72,28,59,41,"Balcony / Deck,Built in wardrobes,Dishwasher,Ducted Cooling,Ducted Heating,Floorboards,Intercom,Secure Parking","Boutique apartment close to all amenitiesPerfectly positioned in a sought after pocket of Malvern East, sits this bespoke apartment which provides high-end finishes, calming neutral tones and the ultimate lifestyle convenience. Features Include: 2 generous size bedrooms with mirrored BIR'sMaster featuring a striking ensuite along with its very own private balcony2nd bedroom has the convenience of direct access to the main balconyRead more",3.661510271748461
17202699,470.0,"10/23-25 Derby Street NORTHCOTE,VIC 3070",2.0,1.0,1.0,Apartment,615.710027100271,28,31,29,11,56,44,54,46,"Built in wardrobes,Electric Heating","Two Bedroom ApartmentThe floor plan comprises an open living area with tile floors, a kitchen with a fridge included, two bedrooms both with built-in robes, a central bathroom with a shower and toilet, Also offering laundry facilities, including a washing machine and one car space (off-street parking). Located within close proximity to Basting's Street bus stop.Jellis Craig Inner North Property Management invitesRead more",3.638061391652892
17202542,720.0,"506/6 Percy Place PRAHRAN,VIC 3181",2.0,2.0,1.0,Apartment,615.710027100271,9,62,24,5,33,67,46,54,"Air conditioning,Balcony / Deck,Built in wardrobes,Dishwasher,Floorboards","Percy Place  Prahran's Most Exclusive Residential DevelopmentOozing on-trend style, unparalleled luxury, and cutting-edge technology, Percy Place catapults modern living to all-new heights. Percy Place sets the bar higher to effortlessly indulge every at-home need and desire, while impeccably placed amid Chapel Street's iconic retail, entertainment and lifestyle precinct, where fine restaurants and lively bars coexist, enriched by abundant public transportRead more",3.6200431449870014
17202537,670.0,"401/3-5 Union Street BRUNSWICK,VIC 3056",2.0,2.0,2.0,Apartment,615.710027100271,13,40,24,23,23,77,35,65,"Split System Heating,Balcony / Deck,Built in wardrobes,Dishwasher,Floorboards,Intercom,Remote Garage,Secure Parking,Reverse Cycle Air Con,Laundry,Open plan living","Inner-City Lifestyle in the Buffalo Apartments- The Buffalo apartments complex- Two-bedrooms, master with ensuite- Kitchen with a dishwasher - Split system heating/cooling- Open plan living area flowing out to a terrace - European laundry- Car park and storageJellis Craig Inner North Property Management invites you to inspect this property.If you would like to inspect this property, please click 'book inspection' or 'make anRead more",3.4654779893362946
17202400,730.0,"2/125 Bell Street IVANHOE,VIC 3079",2.0,2.0,1.0,Apartment,615.710027100271,15,22,23,40,52,48,56,44,"Gym,Intercom,Floorboards,Built in wardrobes,Dishwasher,Gas Appliances,Split System Heating,Split System Air Conditioning,Outdoor Entertainment Area,Balcony,Courtyard,Remote Garage,Secure Parking,Furnished","Fully Furnished Two Bedroom Two Bathroom Ivanhoe ApartmentWelcome to this stunning two-bedroom, two-bathroom rental apartment located in coveted Ivanhoe. These modern and stylish apartments offer a peaceful and cozy retreat, perfect for those seeking a comfortable and luxurious lifestyle.Property Features include :- Bright and inviting living spaces flooded with natural light- Open-plan layouts creating a sense of spaciousness- Fully-equippedRead more",3.537155858719637
17202255,595.0,"8/197 Inkerman Street ST KILDA,VIC 3182",2.0,2.0,2.0,Apartment,615.710027100271,8,64,24,4,31,69,49,51,"Air conditioning,Built in wardrobes,Intercom","Spacious Two Level SpaceThis lovely two bedroom apartment features private courtyard, kitchen with stainless steel appliances, dishwasher, security intercom entry and parking system for two cars.- Brand new carpet throughout- Modern kitchen featuring electric cooktop and oven- Spacious living room with air conditioning and panel heating- Study area on ground level- Sparkling bathroom with shower over the bathRead more",3.668185911904456
17202254,550.0,"2/585 Whitehorse Road SURREY HILLS,VIC 3127",2.0,1.0,1.0,Apartment,615.710027100271,19,22,24,35,82,18,57,43,Built in wardrobes,"Stunning Newly Renovated 2-Bedroom Apartment in Surrey HillsDiscover modern living at its finest with this beautifully renovated 2-bedroom, 1-bathroom apartment, perfectly situated in the sought-after suburb of Surrey Hills. With contemporary updates and stylish finishes throughout, this apartment is designed for comfort and convenience.Key Features:- Freshly Renovated: Enjoy the sleek, modern design of a recently updated space with premium fixtures andRead more",3.8235717271006746
17202219,515.0,"3/4 Burns Street ELWOOD,VIC 3184",2.0,1.0,1.0,Apartment,615.710027100271,28,30,30,12,50,50,54,46,"Air conditioning,Intercom,Built in wardrobes,Dishwasher,Floorboards,Internal Laundry","FITTED OUT TO THE NINES!This modern two bedroom apartment is located on the ground floor, with no expense spared, fitted out to the nines! You will be impressed by the workmanship involved in updating this apartment. Comprising, two bedrooms with carpet, built in robes, smartly renovated bathroom with frameless shower screen.Stainless Bosch appliances, including dish-drawer dishwasher. Solid timber shelving adds toneRead more",3.6963091515517794
17202090,340.0,"2/333 BEECHWORTH ROAD WODONGA,VIC 3690",2.0,1.0,1.0,Apartment,615.710027100271,23,22,20,34,62,38,55,45,"Built in wardrobes,Air conditioning,Split-System Air Conditioning,Split-System Heating","CENTRAL TWO BEDROOM UNITThis two bedroom unit is in a well-managed complex. The unit offers open plan living and dining, electric cooking and hot water, timber look vinyl throughout, combined bathroom/laundry with separate toilet, split system heating/cooling and single carport to the back of the complex.- Two bedroom unit,- Open plan living and dining, - Electric cooking, combined bathroom/laundry with separateRead more",3.379428662730747
